-131.389999390 -29.889999390 55.580001831 49.234001160
93.029998779 70.699996948 52.709999084 49.411998749
9.869999886 5.179999828 -10.920000076 49.636001587
32.270000458 -31.850000381 -25.340000153 49.833999634
32.270000458 -31.850000381 -25.340000153 49.833999634
-71.819999695 -46.689998627 -58.029998779 50.085998535
-145.529998779 -1.330000043 94.500000000 50.351001740
133.350006104 67.199996948 39.270000458 50.575000763
76.440002441 -20.860000610 -18.409999847 50.851001740
76.440002441 -20.860000610 -18.409999847 50.851001740
-85.120002747 -44.029998779 -47.459999084 51.191001892
-7.699999809 -2.730000019 5.670000076 51.380001068
17.430000305 52.150001526 17.850000381 51.745998383
116.480003357 14.000000000 -19.530000687 51.981998444
116.480003357 14.000000000 -19.530000687 51.981998444
-100.029998779 -65.449996948 23.940000534 52.255001068
38.080001831 -21.840000153 -17.010000229 52.546001434
120.120002747 125.160003662 104.860000610 52.866001129
120.120002747 125.160003662 104.860000610 52.866001129
120.120002747 125.160003662 104.860000610 52.866001129
21.770000458 -62.439998627 -44.310001373 53.099998474
-90.510002136 -50.610000610 -54.040000916 53.486000061
33.670001984 0.420000017 -16.450000763 53.618000031
146.229995728 124.459999084 74.900001526 53.936000824
146.229995728 124.459999084 74.900001526 53.936000824
-81.550003052 -14.350000381 -13.300000191 54.131999969
-6.510000229 -30.520000458 -13.300000191 54.575000763
-51.029998779 -6.789999962 60.479999542 54.972999573
-51.029998779 -6.789999962 60.479999542 54.972999573
-51.029998779 -6.789999962 60.479999542 54.972999573
2.799999952 -9.800000191 -15.470000267 55.416999817
34.790000916 -21.559999466 -14.560000420 55.620998383
77.559997559 -15.750000000 -33.319999695 55.837001801
77.559997559 -15.750000000 -33.319999695 55.837001801
77.559997559 -15.750000000 -33.319999695 55.837001801
-119.699996948 -4.829999924 89.879997253 56.050998688
-79.660003662 14.210000038 12.319999695 56.394001007
19.110000610 -45.709999084 -32.060001373 56.640998840
29.120000839 -40.389999390 -53.760002136 56.867000580
3.710000038 -13.159999847 -49.279998779 56.970001221
-2.799999952 46.270000458 129.639999390 57.152999878
21.629999161 20.090000153 69.230003357 57.312999725
86.449996948 -1.190000057 -67.620002747 57.497001648
223.440002441 28.139999390 -63.560001373 57.640998840
122.360000610 -16.309999466 16.450000763 57.856998444
-48.720001221 -85.889999390 -70.910003662 58.026000977
83.860000610 8.539999962 -106.680000305 58.212001801
5.110000134 31.149999619 -15.190000534 58.417999268
37.450000763 61.040000916 96.250000000 58.636001587
-19.110000610 7.980000019 9.239999771 58.800998688
-57.610000610 -17.430000305 -25.200000763 59.034999847
21.489999771 10.289999962 2.730000019 59.319999695
21.350000381 4.130000114 13.159999847 59.520000458
-10.640000343 -7.490000248 -8.260000229 59.750999451
1.539999962 0.210000008 -7.699999809 59.958999634
-30.659999847 -6.579999924 4.760000229 60.250999451
6.650000095 13.859999657 27.440000534 60.473999023
-3.640000105 -6.159999847 -17.780000687 60.756000519
-0.210000008 -5.110000134 -15.119999886 60.965999603
-0.210000008 -5.110000134 -15.119999886 60.965999603
3.640000105 3.430000067 6.300000191 61.530998230
-10.850000381 -4.409999847 -3.710000038 61.820999146
-10.850000381 -4.409999847 -3.710000038 61.820999146
-10.850000381 -4.409999847 -3.710000038 61.820999146
-10.850000381 -4.409999847 -3.710000038 61.820999146
14.140000343 15.260000229 4.269999981 62.233001709
8.260000229 -6.929999828 -8.399999619 62.501998901
7.000000000 -3.220000029 -8.819999695 62.867000580
7.000000000 -3.220000029 -8.819999695 62.867000580
7.000000000 -3.220000029 -8.819999695 62.867000580
0.420000017 0.210000008 -1.330000043 63.152000427
-13.440000534 3.009999990 7.280000210 63.433998108
-2.660000086 -2.380000114 1.680000067 63.651000977
5.250000000 -4.199999809 -2.519999981 63.866001129
5.250000000 -4.199999809 -2.519999981 63.866001129
2.170000076 2.940000057 -1.049999952 64.176002502
2.870000124 9.590000153 3.009999990 64.375999451
-1.960000038 -4.969999790 -3.150000095 64.650001526
1.049999952 -2.519999981 -5.670000076 64.933998108
1.049999952 -2.519999981 -5.670000076 64.933998108
13.369999886 10.359999657 5.880000114 65.160003662
1.750000000 -3.009999990 -1.539999962 65.457000732
-2.380000114 -2.099999905 -3.640000105 65.776000977
4.829999924 5.670000076 0.840000033 65.972000122
4.829999924 5.670000076 0.840000033 65.972000122
0.699999988 -0.769999981 -0.980000019 66.276000977
-0.980000019 -0.070000000 1.049999952 66.533996582
1.330000043 0.980000019 -1.049999952 66.765998840
1.330000043 0.980000019 -1.049999952 66.765998840
1.330000043 0.980000019 -1.049999952 66.765998840
1.049999952 -1.610000014 -1.399999976 67.051002502
33.180000305 10.289999962 -0.070000000 67.350997925
3.779999971 -13.300000191 17.290000916 67.556999207
58.939998627 23.309999466 14.420000076 67.833000183
58.939998627 23.309999466 14.420000076 67.833000183
39.900001526 6.019999981 -21.069999695 68.133003235
39.130001068 -42.490001678 -114.730003357 68.374000549
43.400001526 26.880001068 21.069999695 68.672996521
-35.069999695 7.699999809 48.020000458 68.954002380
-35.069999695 7.699999809 48.020000458 68.954002380
33.740001678 1.330000043 3.500000000 69.251998901
31.079999924 29.399999619 -15.190000534 69.458999634
-7.420000076 -45.290000916 -52.990001678 69.761001587
-7.420000076 -45.290000916 -52.990001678 69.761001587
-7.420000076 -45.290000916 -52.990001678 69.761001587
-2.799999952 39.549999237 77.559997559 70.027000427
-75.739997864 10.079999924 -18.690000534 70.276000977
-13.440000534 28.630001068 32.130001068 70.535003662
30.170000076 -63.349998474 -69.230003357 70.759002686
30.170000076 -63.349998474 -69.230003357 70.759002686
-39.479999542 0.280000001 44.659999847 71.055000305
-7.699999809 28.069999695 -18.409999847 71.335998535
58.170001984 43.330001831 32.200000763 71.560997009
-11.829999924 -46.759998322 -92.260002136 71.875000000
-11.829999924 -46.759998322 -92.260002136 71.875000000
-32.340000153 -36.889999390 -9.939999580 72.170997620
-19.040000916 28.489999771 21.139999390 72.533996582
-42.000000000 12.250000000 -2.940000057 72.866996765
-42.000000000 12.250000000 -2.940000057 72.866996765
-42.000000000 12.250000000 -2.940000057 72.866996765
-7.769999981 -53.689998627 -67.059997559 73.175003052
70.489997864 52.500000000 60.549999237 73.386001587
20.860000610 46.759998322 8.050000191 73.581001282
-53.619998932 22.120000839 12.180000305 73.733001709
48.580001831 -21.280000687 -28.139999390 73.897003174
22.260000229 -32.130001068 4.550000191 74.079002380
16.379999161 -62.020000458 -55.930000305 74.234001160
-4.130000114 -24.850000381 -23.729999542 74.500000000
64.260002136 59.709999084 22.680000305 74.691001892
-36.610000610 24.710000992 -0.699999988 74.871002197
43.959999084 10.850000381 6.579999924 75.073997498
-24.430000305 -60.619998932 -62.720001221 75.334999084
7.210000038 -37.869998932 -34.299999237 75.595001221
38.569999695 38.430000305 73.360000610 75.810997009
38.569999695 38.430000305 73.360000610 75.810997009
-137.830001831 27.649999619 46.409999847 76.001998901
57.119998932 1.120000005 1.399999976 76.200996399
-105.769996643 -61.599998474 -86.449996948 76.426002502
35.349998474 -38.150001526 -63.979999542 76.591003418
15.190000534 -19.670000076 -25.899999619 76.759002686
-13.159999847 34.790000916 13.859999657 77.053001404
-132.789993286 -2.380000114 11.270000458 77.170997620
-21.069999695 -13.020000458 -28.139999390 77.373001099
-64.889999390 -18.760000229 -51.939998627 77.491996765
79.800003052 -15.750000000 -109.340003967 77.670997620
-50.959999084 -35.909999847 -9.869999886 78.051002502
-59.080001831 -43.540000916 62.790000916 78.266998291
-4.059999943 -11.480000496 104.370002747 78.531997681
3.990000010 -5.880000114 -5.039999962 78.772003174
3.990000010 -5.880000114 -5.039999962 78.772003174
21.420000076 4.409999847 -25.899999619 79.056999207
-34.229999542 -13.649999619 1.120000005 79.251998901
3.360000134 5.389999866 6.300000191 79.490997314
10.359999657 -6.230000019 -17.850000381 79.735000610
0.070000000 -6.789999962 -11.270000458 79.996002197
17.639999390 26.389999390 7.840000153 80.213996887
26.670000076 7.349999905 1.470000029 80.401000977
-3.990000010 -15.609999657 -23.520000458 80.586997986
-8.470000267 -8.890000343 -14.770000458 80.771003723
-8.470000267 -8.890000343 -14.770000458 80.771003723
-6.650000095 6.860000134 16.170000076 81.033996582
-15.539999962 -5.110000134 2.099999905 81.274002075
5.039999962 1.120000005 4.409999847 81.772003174
5.039999962 1.120000005 4.409999847 81.772003174
5.039999962 1.120000005 4.409999847 81.772003174
1.259999990 -2.170000076 5.179999828 82.096000671
-10.149999619 3.990000010 4.340000153 82.360000610
-8.470000267 -3.640000105 1.960000038 82.652000427
4.900000095 7.070000172 -1.259999990 82.872001648
4.900000095 7.070000172 -1.259999990 82.872001648
4.199999809 -4.059999943 -3.779999971 83.160003662
-1.820000052 -4.059999943 2.730000019 83.433998108
-8.470000267 -10.289999962 6.579999924 83.691001892
-7.559999943 8.539999962 9.800000191 83.920997620
-7.559999943 8.539999962 9.800000191 83.920997620
9.100000381 3.289999962 2.870000124 84.140998840
6.510000229 -7.349999905 -12.039999962 84.374000549
-0.769999981 5.179999828 4.269999981 84.652000427
-3.640000105 1.049999952 6.440000057 84.879997253
-3.640000105 1.049999952 6.440000057 84.879997253
2.940000057 -0.910000026 -3.849999905 85.152999878
2.170000076 -0.769999981 -4.199999809 85.416000366
6.579999924 2.240000010 -0.769999981 85.652000427
6.860000134 3.990000010 -0.349999994 85.882003784
6.860000134 3.990000010 -0.349999994 85.882003784
2.380000114 -0.910000026 -2.240000010 86.153999329
0.349999994 0.980000019 -0.490000010 86.431999207
1.399999976 -0.420000017 -0.699999988 86.598999023
0.280000001 0.980000019 -0.420000017 86.793998718
1.470000029 0.910000026 -1.049999952 86.990997314
1.680000067 0.560000002 -0.769999981 87.210998535
-2.029999971 0.070000000 0.910000026 87.393997192
-3.220000029 -3.779999971 -1.190000057 87.597999573
-4.059999943 0.280000001 -0.280000001 87.834999084
-4.059999943 0.280000001 -0.280000001 87.834999084
0.210000008 -1.049999952 -1.190000057 88.085998535
1.049999952 5.110000134 -5.110000134 88.293998718
3.360000134 4.480000019 2.240000010 88.473999023
-3.849999905 -0.490000010 1.610000014 88.680999756
-13.649999619 0.070000000 2.940000057 88.914001465
-47.389999390 -15.680000305 -4.130000114 89.172996521
-53.549999237 -21.069999695 -11.130000114 89.315002441
-14.489999771 5.599999905 22.049999237 89.505996704
13.230000496 -22.399999619 26.809999466 89.691001892
-82.389999390 -49.000000000 -7.139999866 89.905998230
-50.470001221 1.049999952 25.549999237 90.137001038
-49.139999390 -1.610000014 -22.049999237 90.438003540
43.049999237 -14.770000458 -24.149999619 90.656997681
-12.670000076 -12.810000420 3.569999933 90.934997559
-12.670000076 -12.810000420 3.569999933 90.934997559
-7.070000172 28.280000687 80.150001526 91.170997620
-96.319999695 -7.349999905 15.050000191 91.458000183
-19.809999466 11.060000420 -23.379999161 91.754997253
-19.809999466 11.060000420 -23.379999161 91.754997253
-19.809999466 11.060000420 -23.379999161 91.754997253
58.869998932 -42.630001068 -56.630001068 92.022003174
-44.520000458 -17.149999619 -1.190000057 92.252998352
-0.840000033 79.309997559 122.849998474 92.439002991
-71.190002441 0.560000002 -4.550000191 92.641998291
11.060000420 21.420000076 5.670000076 92.932998657
113.819999695 -27.790000916 -99.120002747 93.166999817
0.490000010 -21.139999390 -5.389999866 93.474998474
-47.110000610 17.710000992 8.890000343 93.980003357
-47.110000610 17.710000992 8.890000343 93.980003357
-47.110000610 17.710000992 8.890000343 93.980003357
-13.649999619 36.330001831 -7.699999809 94.281997681
-59.150001526 -83.790000916 -96.879997253 94.552001953
-35.000000000 37.869998932 121.660003662 94.791000366
-92.330001831 40.459999084 122.919998169 94.977996826
-92.330001831 40.459999084 122.919998169 94.977996826
-124.110000610 -0.980000019 77.629997253 95.133003235
-100.099998474 -19.250000000 -57.260002136 95.350997925
-58.799999237 -17.500000000 -28.909999847 95.536003113
-95.199996948 -6.510000229 29.329999924 95.753997803
-95.199996948 -6.510000229 29.329999924 95.753997803
26.250000000 24.780000687 4.829999924 96.035003662
-6.159999847 -22.190000534 -2.240000010 96.271003723
-40.810001373 -12.949999809 -8.260000229 96.532997131
-9.029999733 7.840000153 15.119999886 96.710998535
28.909999847 8.189999580 -1.820000052 96.911003113
-0.840000033 3.500000000 -8.050000191 97.110000610
8.750000000 -2.519999981 -4.130000114 97.317001343
18.270000458 1.889999986 -6.090000153 97.500000000
-2.240000010 -0.349999994 -5.880000114 97.692001343
11.619999886 5.670000076 0.980000019 97.920997620
-2.029999971 -0.349999994 1.259999990 98.151000977
1.190000057 -0.140000001 -3.150000095 98.413002014
4.059999943 1.399999976 -3.079999924 98.772003174
4.059999943 1.399999976 -3.079999924 98.772003174
4.059999943 1.399999976 -3.079999924 98.772003174
3.849999905 -0.910000026 0.140000001 99.185997009
-4.269999981 2.519999981 2.870000124 99.474998474
0.490000010 -4.130000114 -3.079999924 99.702003479
-6.510000229 -0.070000000 5.179999828 99.894996643
-6.510000229 -0.070000000 5.179999828 99.894996643
-5.599999905 -0.140000001 -0.280000001 100.137001038
-0.070000000 1.120000005 -1.399999976 100.313003540
-2.940000057 1.680000067 1.259999990 100.537002563
-5.530000210 7.349999905 -0.280000001 100.816001892
-5.530000210 7.349999905 -0.280000001 100.816001892
16.030000687 -3.430000067 -2.519999981 101.091003418
-2.660000086 -17.569999695 -10.779999733 101.313003540
-9.939999580 11.480000496 21.770000458 101.594001770
-5.320000172 5.389999866 6.789999962 101.821998596
-5.320000172 5.389999866 6.789999962 101.821998596
-3.360000134 -8.329999924 -4.760000229 102.097000122
-0.560000002 -1.470000029 0.280000001 102.342002869
1.539999962 0.349999994 0.560000002 102.633003235
0.349999994 -0.210000008 -3.150000095 102.912002563
0.349999994 -0.210000008 -3.150000095 102.912002563
2.170000076 0.699999988 -0.699999988 103.152000427
-1.330000043 -2.099999905 -1.049999952 103.438003540
0.349999994 1.120000005 -3.079999924 103.712997437
-1.539999962 1.120000005 -0.210000008 103.946998596
-1.539999962 1.120000005 -0.210000008 103.946998596
-2.799999952 0.910000026 -0.210000008 104.236000061
0.420000017 -0.560000002 0.840000033 104.515998840
-3.500000000 -0.349999994 1.470000029 104.791999817
-3.500000000 -0.349999994 1.470000029 104.791999817
-3.500000000 -0.349999994 1.470000029 104.791999817
-2.450000048 1.190000057 -0.070000000 105.014999390
2.799999952 1.120000005 1.680000067 105.315002441
-24.989999771 8.189999580 3.920000076 105.606002808
-7.139999866 9.730000496 12.390000343 105.833000183
-7.139999866 9.730000496 12.390000343 105.833000183
-56.349998474 -10.989999771 -11.409999847 106.111999512
-66.500000000 -6.369999886 30.100000381 106.335998535
-38.990001678 -10.569999695 11.060000420 106.555000305
-16.590000153 -0.980000019 -16.870000839 106.871002197
-16.590000153 -0.980000019 -16.870000839 106.871002197
35.000000000 10.010000229 8.960000038 107.053001404
15.119999886 1.330000043 -51.170001984 107.372001648
-57.540000916 -16.590000153 64.120002747 107.560997009
30.170000076 53.830001831 60.340000153 107.757003784
1.820000052 8.329999924 -2.170000076 107.896003723
52.009998322 2.450000048 -10.289999962 108.138999939
-95.269996643 -35.349998474 -13.020000458 108.417999268
43.330001831 3.009999990 -9.869999886 108.655998230
60.479999542 65.730003357 68.809997559 108.930999756
60.479999542 65.730003357 68.809997559 108.930999756
17.850000381 -16.170000076 -28.489999771 109.216003418
-7.769999981 -15.680000305 -3.920000076 109.514999390
